作品名称,简介
《将进酒》,《将进酒》是唐代大诗人李白沿用乐府古题创作的一首诗。此诗为李白长安放还以后所作，思想内容非常深沉，艺术表现非常成熟，在同题作品中影响最大。诗人豪饮高歌，借酒消愁，抒发了忧愤深广的人生感慨。诗中交织着失望与自信、悲愤与抗争的情怀，体现出强烈的豪纵狂放的个性。全诗情感饱满，无论喜怒哀乐，其奔涌迸发均如江河流泻，不可遏止，且起伏跌宕，变化剧烈；在手法上多用夸张，且往往以巨额数量词进行修饰，既表现出诗人豪迈洒脱的情怀，又使诗作本身显得笔墨酣畅，抒情有力；在结构上大开大阖，充分体现了李白七言歌行的特色。
《梦游天姥吟留别》,《梦游天姥吟留别》是唐代大诗人李白的诗作。这是一首记梦诗，也是一首游仙诗。此诗以记梦为由，抒写了对光明、自由的渴求，对黑暗现实的不满，表现了蔑视权贵、不卑不屈的叛逆精神。诗人运用丰富奇特的想象和大胆夸张的手法，组成一幅亦虚亦实、亦幻亦真的梦游图。全诗构思精密，意境雄伟，内容丰富曲折，形象辉煌流丽，感慨深沉激烈，富有浪漫主义色彩。其在形式上杂言相间，兼用骚体，不受律束，笔随兴至，体制解放，堪称绝世名作。
《行路难》,《行路难三首》是唐代伟大诗人李白的组诗作品。这三首诗抒写了诗人在政治道路上遭遇艰难后的感慨，反映了诗人在思想上既不愿同流合污又不愿独善一身的矛盾。正是这种无法解决的矛盾所激起的感情波涛使组诗气象非凡。诗中跌宕起伏的感情，跳跃式的思维，以及高昂的气势，又使作品具有独特的艺术魅力，而成为后人广为传诵的千古名篇。
《望岳》,《望岳》是唐代诗人杜甫创作的五言古诗。这首诗通过描绘泰山雄伟磅礴的景象，热情赞美了泰山高大巍峨的气势和神奇秀丽的景色，流露出了对祖国山河的热爱之情，表达了诗人不怕困难、敢攀顶峰、俯视一切的雄心和气概，以及卓然独立、兼济天下的豪情壮志。
《登高》,《登高》是唐代伟大诗人杜甫于大历二年秋天在夔州所作的一首七律。前四句写景，述登高见闻，紧扣秋天的季节特色，描绘了江边空旷寂寥的景致。首联为局部近景，颔联为整体远景。后四句抒情，写登高所感，围绕作者自己的身世遭遇，抒发了穷困潦倒、年老多病、流寓他乡的悲哀之情。颈联自伤身世，将前四句写景所蕴含的比兴、象征、暗示之意揭出；尾联再作申述，以衰愁病苦的自我形象收束。此诗语言精练，通篇对偶，一二句尚有句中对，充分显示了杜甫晚年对诗歌语言声律的把握运用已达圆通之境。
《春望》,《春望》是唐代大诗人杜甫创作的一首诗。此诗前四句写春日长安凄惨破败的景象，饱含着兴衰感慨；后四句写诗人挂念亲人、心系国事的情怀，充溢着凄苦哀思。全诗格律严整，颔联分别以“感时花溅泪“应首联国破之叹，以“恨别鸟惊心”应颈联思家之忧，尾联则强调忧思之深导致发白而稀疏，对仗精巧，声情悲壮，充分地表现出诗人爱国之情。
《三吏》,三吏，指唐朝诗人杜甫的三首诗：《石壕吏》、《新安吏》、《潼关吏》。体现了杜甫的思想核心——儒家的仁政思想，以及“致君尧舜上，再使风俗淳”的宏伟抱负。
《三别》,三别为唐代诗人杜甫所作，是指《新婚别》、《无家别 》、《垂老别》。诗人耳闻目睹了惨败后人民罹难的痛苦情状，经过艺术提炼，写成组诗“三吏”、“三别”。
《茅屋为秋风所破歌》,《茅屋为秋风所破歌》是唐代伟大诗人杜甫旅居四川成都草堂期间创作的一首歌行体古诗。此诗叙述作者的茅屋被秋风所破以致全家遭雨淋的痛苦经历，抒发了自己内心的感慨，体现了诗人忧国忧民的崇高思想境界，是杜诗中的典范之作。全篇可分为四段，第一段写面对狂风破屋的焦虑；第二段写面对群童抱茅的无奈；第三段写遭受夜雨的痛苦；第四段写期盼广厦，将苦难加以升华。前三段是写实式的叙事，诉述自家之苦，情绪含蓄压抑；后一段是理想的升华，直抒忧民之情，情绪激越轩昂。前三段的层层铺叙，为后一段的抒情奠定了坚实的基础，如此抑扬曲折的情绪变换，完美地体现了杜诗”沉郁顿挫“的风格。
《白氏长庆集》,《白氏长庆集》是唐代白居易作品的集名。本书原在唐穆宗长庆年间编集出版，故名为《白氏长庆集》。原为七十五卷，前集五十卷，后集二十卷。到了宋代已经亡轶四卷，现存七十一卷。有影印宋绍兴本，不分前、后、续集，其中诗三十七卷，分为讽喻、闲话、感伤、歌行、杂律等，文三十四卷。
《长恨歌》,《长恨歌》是唐代诗人白居易的一首长篇叙事诗。全诗形象地叙述了唐玄宗与杨贵妃的爱情悲剧。诗人借历史人物和传说，创造了一个回旋宛转的动人故事，并通过塑造的艺术形象，再现了现实生活的真实，感染了千百年来的读者，诗的主题是“长恨”。该诗对后世诸多文学作品产生了深远的影响。
《琵琶行》,白居易;琵琶行;原作《琵琶引》，选自《白氏长庆集》。行，又叫“歌行”，源于汉魏乐府，是其名曲之一。《白居易琵琶行》：董其昌书。他的草书很少，且不甚好。此卷前人曾说是“笔势纵横，神气飘逸，出入张，素之间。”他自己说“白太傅琵琶行，恨不逢张伯高之，余以醉素笔意仿佛当时清狂之状，白相似不？”现在看来，此卷虽系学张、素，实则姿态秀逸，笔力不足，仍是他自己的本色。
《卖炭翁》,《卖炭翁》是唐代诗人白居易创作的《新乐府》组诗中的一篇。此诗以个别事例来表现普遍状况，描写了一个烧木炭的老人谋生的困苦，通过卖炭翁的遭遇，深刻地揭露了“宫市”的腐败本质，对统治者掠夺人民的罪行给予了有力的鞭挞与抨击，讽刺了当时腐败的社会现实，表达了作者对下层劳动人民的深切同情，有很强的社会典型意义。全诗描写具体生动，历历如绘，结尾戛然而止，含蓄有力，在事物细节的选择上和人物心理的刻画上有独到之处。
《溪居》,《溪居》是唐代诗人柳宗元贬官永州时所作的一首五言古诗。这首诗描写诗人被贬官到有“南荒”之称的永州后，在溪边筑室而居，过着闲适的生活。表面上自我排遣，也自得其乐，实际上曲折地表达被贬谪的幽愤，字里行间隐含了作者壮志难酬的苦闷之情。在表现手法上，全诗不假雕琢，放笔写来，自然平淡而又清新旷远。
《江雪》,《江雪》是唐代诗人柳宗元于永州创作的一首五言绝句。诗中运用典型概括的手法，选择千山万径，人鸟绝迹这种最能表现山野严寒的典型景物，描绘大雪纷飞，天寒地冻的图景；接着勾画独钓寒江的渔翁形象，借以表达诗人在遭受打击之后不屈而又深感孤寂的情绪。全诗构思独特，语言简洁凝练，意蕴丰富。
《渔翁》,《渔翁》是唐代文学家柳宗元创作的一首山水小诗。此诗通过渔翁在山水间获得内心宁静的描写，表达了作者在政治革新失败、自身遭受打击后寻求超脱的心境。全诗就像一幅飘逸的风情画，充满了色彩和动感，境界奇妙动人。其中“烟销日出不见人，欸乃一声山水绿”两句尤为人所称道。
《故洛城》,《登洛阳故城》是唐代诗人许浑所写的一首七律。此诗首联描写登上洛阳城的所见所闻，通过对眼前景物的表现，点出诗题的“故”字；颔联通过写洛阳城古今的变化和人世的变迁，揭示富贵不能长久、权势不能永存的历史规律；颈联中诗人的视线又转回眼前，描写暮色笼罩下的洛阳城；尾联诗人用神话传说表达对世事沧桑的无奈，并进行追古伤今的理性思考。全诗写得含蓄而深沉，运思开阔，语言富有表现力，但情调感伤，意境苍凉，文辞精致而骨力卑弱。
《咸阳城东楼》,《咸阳城东楼》是唐代诗人许浑的作品。此诗用云、日、风、雨层层推进，又以绿芜、黄叶来渲染，勾勒出一个萧条凄凉的意境，借秦苑、汉宫的荒废，抒发了对家国衰败的无限感慨。全诗情景交融，景中寓情，诗人通过对景物的描写，赋予抽象的感情以形体，在呈现自然之景的同时又体现丰富的生活经验，以及对历史和现实的深刻思考。景别致而凄美，情愁苦而悲怆，意蕴藉而苍凉，境雄阔而高远，神完气足，为唐人登临诗篇之佳作。
《姑苏怀古》,《姑苏怀古》为唐代诗人许浑所作，诗人运用了比兴手法，描写了姑苏古城残砖败瓦间禾黍成行，断壁颓垣上蒿草丛生的衰败之景，表现诗人对人生短促、历史无情，自然永恒的感慨之情。
《论佛骨表》,《论佛骨表》是唐代文学家韩愈于元和十四年向唐宪宗上的一篇奏表。该表中心论点是“佛不足事”，集中表现了作者坚决反对唐宪宗拜迎佛骨这一迷信举动，充分显示了作者反佛明儒的坚定立场和英勇无畏的战斗精神。该表广征博引，说古论今，结构严谨，逻辑性强，感情激烈。
《师说》,《师说》是唐代文学家韩愈创作的一篇议论文。文章阐说从师求学的道理，讽刺耻于相师的世态，教育了青年，起到转变风气的作用。文中列举正反面的事例层层对比，反复论证，论述了从师表学习的必要性和原则，批判了当时社会上“耻学于师”的陋习，表现出非凡的勇气和斗争精神，也表现出作者不顾世俗独抒己见的精神。全文幅虽不长，但涵义深广，论点鲜明，结构严谨，说理透彻，富有较强的说服力和感染力。
《进学解》,《进学解》是唐代文学家韩愈创作的一篇古文，是作者假托向学生训话借以抒发牢骚之作。全文可分三大段：第一段写国子先生解析进学正义，向诸生陈明形势，正面得出“业患不能精，无患有司之不明；行患不能成，无患有司之不公”的结论；第二段写学生进行辩解，以先生在“学”“言”“文”“行”四个方面的努力、成就与自身遭遇对照，先扬后抑，驳斥先生的结论；第三段写先生再作自我解嘲，针对学生之意申说发挥，表明随意而安的态度，对朝廷隐含讥刺。文章构思别出心裁，语言新颖形象，在技巧上吸收了辞赋体的铺叙、排偶、藻饰、用韵等形式，又加以革新改造，富于整饬之美。名言“业精于勤，荒于嬉；行成于思，毁于随”即出于此文。
《寄全椒山中道士》,《寄全椒山中道士》是唐代诗人韦应物的作品。此诗抒写秋风秋雨之夕，诗人怀念山中的一位道士，想携酒去安慰老友又无从寻觅的惆怅之情，寄托了诗人深挚的情愫和淡远的情趣。全诗语言简洁，平淡无奇，然感情跳荡反复，形象鲜明自然，情味幽远。
《学仙二首》,《学仙二首》是唐朝著名文学家韦应物的代表作品之一。
《韦苏州集》,《韦苏州集》是唐代诗人韦应物的诗集，该书反映了中唐时期苏州地区刻书的风貌，是韦应物诗集现存最早的版本。
《观田家》,《观田家》是唐代诗人韦应物所写的一首描写农家生活的五言律诗。该诗语言平实，绝少雕饰，是诗人站在同情人民疾苦的立场上对不合理的社会现实的揭露与抨击，客观真实地展示了田家生活的凄楚与悲哀。
《神弦曲》,《神弦曲》是一首神曲，常言道，千金易得，知音难觅。刘勰就曾感慨地说过：“得其知音，千载其一乎？”但音乐家李凭总算遇到了李贺这样的“知音”；诗人不但有一副音乐的耳朵，更有一支把音乐美转化为诗美的神笔！这的确是李凭的幸运。然而，在当时真正能够欣赏李凭绝技的人，恐怕也正象能够赏识李贺的人一样稀少吧？深受压抑的心情和对理想的执着追求，这可能正是形成李贺这位浪漫主义诗人奇峭风格的一个重要原因。
《雁门太守行》,《雁门太守行》是唐代诗人李贺运用乐府古题创作的一首描写战争场面的诗歌。此诗用浓艳斑驳的色彩描绘悲壮惨烈的战斗场面，奇异的画面准确地表现了特定时间、特定地点的边塞风光和瞬息万变的战争风云。首联写景又写事，渲染兵临城下的紧张气氛和危急形势，并借日光显示守军威武雄壮；颔联从听觉和视觉两方面渲染战场的悲壮气氛和战斗的残酷；颈联写部队夜袭和浴血奋战的场面；尾联引用典故写出将士誓死报效国家的决心。全诗意境苍凉，格调悲壮，具有强烈的震撼力和艺术魅力。
《金铜仙人辞汉歌》,《金铜仙人辞汉歌》是唐代诗人李贺因病辞职由京师长安赴洛阳途中所作的一首诗。诗人借金铜仙人辞汉的史事，来抒发兴亡之感、家国之痛和身世之悲。全诗设想奇特，而又深沉感人；形象鲜明，而又变幻多姿；词句奇峭，而又妥帖绵密。此诗充满了浪漫主义色彩，是李贺的代表作品之一。特别是其中“天若有情天亦老”一句，已成为传诵千古的名句，曾被毛泽东引用在其诗《七律·人民解放军占领南京》中。
《昌谷集》,昌谷集，唐李贺撰。贺事迹具《新唐书·文学传》。案贺系出郑王，故自以郡望称陇西。实则家於昌谷。昌谷地近洛阳，於唐为福昌县，今为宜阳县地。
《刘梦得文集》,唐刘禹锡撰。禹锡字梦得，故名〖刘梦得文集〗，〖刘梦得文集〗三十卷，《外集》十卷。
《刘宾客文集》,唐刘禹锡撰。《唐书》禹锡本传称为彭城人，盖举郡望。实则中山无极人。是编亦名《中山集》，盖以是也。陈振孙《书录解题》称原本四十卷，宋初佚其十卷。
《商山早行》,《商山早行》选自《温飞卿诗集笺注》。是唐代文学家温庭筠的诗作。此诗描写了旅途中寒冷凄清的早行景色，抒发了游子在外的孤寂之情和浓浓的思乡之意，字里行间流露出人在旅途的失意和无奈。
《过陈琳墓》,《过陈琳墓》是唐代诗人温庭筠创作的一首咏史怀古诗，是唐诗中的名篇之一，是作者凭吊陈琳墓有感而作。此诗贯串着诗人自己和陈琳之间不同的时代、不同的际遇的对比，即霸才无主和霸才有主的对比，青史垂名和书剑飘零的对比。全诗文采斐然，寄托遥深，既凭吊陈琳，又自伤身世，堪称咏史佳作。
《苏武庙》,《苏武庙》是唐代文学家温庭筠创作的一首咏史诗。此诗是作者瞻仰苏武庙时所作，含蓄地表达了作者对苏武所怀的敬意，热情地赞扬苏武的民族气节，寄托着作者的爱国情怀。全诗借凭吊古迹而致慨，遥念先贤，启迪后进，感情极为真挚。艺术方面，其一，在有关时、空描写方面，诗篇深得纵横捭阖、驰骋自如之妙；其二，灵巧、活泼的用典，使诗歌更加情思永，耐人寻味；其三，灵巧的对仗，增加了诗歌的绘画美。
《菩萨蛮》,《菩萨蛮》是唐代文学家温庭筠的作品，包括《菩萨蛮·小山重叠金明灭》《菩萨蛮·水精帘里颇黎枕》《菩萨蛮·蕊黄无限当山额》《菩萨蛮·翠翘金缕双鸂鶒》《菩萨蛮·杏花含露团香雪》《菩萨蛮·玉楼明月长相忆》《菩萨蛮·凤凰相对盘金缕》《菩萨蛮·牡丹花谢莺声歇》《菩萨蛮·满宫明月梨花白》《菩萨蛮·宝函钿雀金鸂鶒》《菩萨蛮·南园满地堆轻絮》《菩萨蛮·夜来皓月才当午》《菩萨蛮·雨晴夜合玲珑日》《菩萨蛮·竹风轻动庭除冷》等十四首词。
《李义山诗集》,《李义山诗集》共三卷，存诗约六百首。诗人李商隐以途中见闻，展现了甘露事变后灾难深重、民不聊生的社会实况，并追溯唐王朝治乱盛衰的历史变化，从今昔对比中，指出祸乱的根源。
《阿房宫赋》,《阿房宫赋》是唐代文学家杜牧创作的一篇赋体文章。文章通过对阿房宫兴建及其毁灭的描写，生动形象地总结了秦朝统治者骄奢亡国的历史教训，向唐朝统治者发出了警告，表现出一个正直文人忧国忧民、匡世济俗的情怀。全文运用了想像、比喻与夸张等手法以及描写、铺排与议论等方式，骈散结合，错落有致。文章语言精练，工整而不堆砌，富丽而不浮华，气势雄健，风格豪放。
《遣怀》,《遣怀》是唐代诗人杜牧的作品。这是诗人感慨人生、自伤怀才不遇之作。前两句再现诗人蹉跎时日、沉迷声色的生活状况；后两句抒发感慨，表现悔悟、自责以及欲将振作之意。全诗表面上是抒写自己对往昔扬州幕僚生活的追忆与感慨，实际上发泄自己对现实的满腹牢骚，对自己处境的不满。此诗流传很广，在后世尤其得到文人的激赏。
《樊川文集》,《樊川文集》是唐代诗人杜牧创作的一部诗文集。本书收录了唐朝有“小李杜”之称中的杜牧的大量诗词，阅读后有助于了解杜牧诗词的风格，享受诗人所创作之诗的意境之美。
《甲乙集》,《甲乙集》是2004年3月北京图书馆出版社出版的图书，作者是罗隐。
《谗书》,道家著作，罗隐是唐末五代时期的一位道家学者，著有《谗书》及《太平两同书》等。罗隐的思想属于道家，其书乃在力图提炼出一套供天下人使用的“太平匡济术”，是乱世中黄老思想复兴发展的产物。
《文薮》,《文薮》是唐代皮日休编著的诗文别集。
《十原》,《十原系述》是唐代皮日休创作的一篇散文。
《欧阳文忠公集》,欧阳文忠公集，因欧阳修死后谥号为“文忠”，故名。共153卷，附录5卷。其中《居士集》、《易童子集》、《外制集》、《内制集》、《表奏书启四六集》、《奏议集》等一百十四卷，《归田录》、《诗话》、《长短句》等十九卷，《集中录跋尾》十卷，书简十卷。前附年谱，后附行状、墓志、传文等五卷。书中《居士集》为作者晚年自己编定，其余都是南宋周必大编定的。
《东坡七集》,苏轼的诗文集110卷。包括《东坡集》40卷，《东坡后集》20卷，《东坡奏议》15卷，《东坡外制集》3卷附乐语，《东坡内制集》10卷，《东坡应诏集》10卷，《东坡续集》12卷附校记。从文学的角度看，价值较高的在前，后续三集，基本上包括了他的诗，词，散文，书简，序论等。前后两集编定时间较早，比较可靠。今存较早的七集本，是明成化四年江西吉安府程宗刻本·清光绪年间，有缪荃孙校刊本·民国年间有《四部备要》本。
《东坡易传》,”全书以“四库全书”中的《东坡易传》为底本，参照其它多种刻本进行校勘整理，并在每一篇章前写了简要评介，以便于读者阅读和理解。
《东坡乐府》,东坡乐府，北宋苏轼的词集。今存最早的版本是元代延佑年间括苍人叶曾云间南阜书堂刻本，该本子曾于一九五七年由古典文学出版社影印出版。一九七九年，复旦大学中文系陈允吉用影印元刊本作底本，并以《宋六十名家词》、《四印斋所刻词》、《︹村丛书》等本子中所及苏轼词作校，校点整理，由上海古籍出版社出版。《东坡乐府》在宋徽宗崇宁二年与苏轼的其他著作集子一起被禁。
《后山先生集》,《妾薄命二首》是北宋诗人陈师道创作的五言古诗组诗。这首诗以一位侍妾悲悼主人的口吻抒写了自己对老师曾巩的悼念。第一首诗托侍妾之口，写主死之悲，并表达了不愿转事他人的贞心。第二首是第一首的继续，纯是抒情，表达夫主去世后女子感到极端地孤寂惨痛，誓愿杀身相报。整首诗平淡典雅，精炼浓缩，写得感情真挚动人。
《后山词》,《南乡子·咏棣棠菊》是北宋词人陈师道所作的一首词。
《山谷词》,《山谷词》的作者是黄庭坚，属于类型诗词
《诚斋集》,《诚斋集》 别集。南宋杨万里作，其子长孺编。一百三十三卷。凡诗四十二卷，赋三卷，文八十七卷，附录一卷。有《四部丛刊》影印宋钞本。又有清杨云采校刻《杨文节公诗集》四十二卷。
《石湖集》,《范石湖集》是范成大的诗词集，收《石湖诗》三十四卷，《石湖词》一卷。书后附传记、校记及清人沈钦韩作的《范石湖诗集注》等资料。范石湖集，宋范成大撰。范氏所著诗文，早有全集刊本，共一百三十六卷。其中诗词两部分，赖清人先后重刊、辑刻，尚有流傅。范成大是与陆游齐名的南宋著名诗人。他以诗歌形式，咏赞田园风光，反映民生疾苦，抒发爱国思想，描写山川行旅等，有较高的思想价值。在艺术风格上清新婉丽，俊秀自然，带有唐诗韵味。
《揽辔录》,《揽辔录》，是南宋大臣范成大于乾道六年出使金国的日记，记述了过程中的一些事迹。
《吴船录》,《吴船录》，宋范成大著。上、下二卷。宋孝宗淳熙四年，作者自四川制置使召还，五月由成都起程，取水路东下，于十月抵临安，随日记所阅历着为此书。题名取杜甫诗《绝四句首》「门泊东吴万里船」句意。书中对沿途名胜古迹如青城山、都江堰、峨眉山、乐山大佛、长江三峡、洞庭湖、赤壁、黄州、庐山等记载尤详，且时有考证。今有《宝颜堂秘笈》《四库全书》、《知不足斋丛书》、《笔记小说大观》、《丛书集成初编》等二卷本以及《续百川学海》、《稗乘》、《说郛》等一卷本。
《吴郡志》,《吴郡志》，又作《吴门志》，即南宋平江府志，范成大撰，为地方志名作。
《桂海虞衡志》,《桂海虞衡志》是记述广南西路风土民俗的著作。宋范成大撰﹐一卷。范成大字至能，平江府人，素有文名、尤工诗。曾于南宋孝宗乾道八年至淳熙二年知广南西路静江府﹐淳熙二年正月转任四川制置使兼知成都府。该书是他由广西入蜀道中追忆而作。
《剑南诗稿》,"《剑南诗稿》是一部体现民族精神的诗集，作为陆游诗词全集，共八十五卷，收录诗词九千三百四四首，他生当金兵入侵之时，中年到过南郑前线,抗金与收复失地是他诗歌中的主旋律。为纪念在川、陕的军旅生活，他把诗集命名为《剑南诗稿》。"
《渭南文集》,《渭南文集》是南宋词人陆游自编的一部词文集，共五十卷，分为文集四十二卷，《入蜀记》六卷，词二卷。陆游曾封渭南县伯，故集名《渭南文集》。
《老学庵笔记》,《老学庵笔记》是南宋陆游创作的一部笔记，内容多是作者或亲历、或亲见、或亲闻之事、或读书考察的心得，以流畅的笔调书写出来，因此不但内容真实丰富，而且兴趣盎然，是宋人笔记丛中的佼佼者。
《临川先生文集》,《临川先生文集》，中国诗文别集。临川文学重要组成部分，与王安石的另一部著作《周官新义》一样，在中国经学发展史上占据着特殊的地位。各种版本的王安石《全集》均收载此书，标点本中以1962年上海中华书局版《王文公文集》、1974年上海人民出版社版《王文公文集》最佳。
《遗山集》,《遗山集》是2005年吉林出版集团出版的图书，作者是元好问。
《中州集》,《中州集》是一部由元好问编定的金朝诗歌总集，共辑录 251位作家人的2062首作品。
《续夷坚志》,《续夷坚志·湖海新闻夷坚续志》是中华书局出版的一本图书，作者是元好问 无名氏。
《墨梅》,《墨梅》是元代诗人王冕创作的一首七言绝句。此诗开头两句直接描写墨梅，最后两句盛赞墨梅的高风亮节，赞美墨梅不求人夸，只愿给人间留下清香的美德，实际上是借梅自喻，表达自己对人生的态度以及不向世俗献媚的高尚情操。全诗构思精巧、淡中有味，直中有曲，极富清新高雅之气。
《白梅》,《白梅》是元代王冕创作的七言绝句。诗人采取托物言志的手法歌咏了白梅的高洁品格，同时借梅自喻，表达自己的人生态度。诗人既是咏物，也是歌咏人的精神品格。
《南枝春早图》,《历代名画宣纸高清大图:王冕南枝春早图》采用高清宣纸制作，力求体现画作整体的最高艺术水平，且添加内容简介、风格阐述、作者介绍，以方便读者鉴赏学习。此图绘一枝老梅虬枝如铁，从左上方以S型直插向右下角，粗壮的主干以书法的笔意奋力写出，挺劲洒脱。枝干的末梢长短粗细各有不同，颇有汤叔雅的遗意。
《高太史大全集》,《高太史大全集》是由出版社出版的一部教育作品，作者是高启。
《凫藻集》,古籍名凫藻集，作者是明朝的高启，他短暂的三十九年人生，以诗著称，留下诗二千余首，四五言短句犹可爱。杂著《凫藻集》、《扣舷集》颇有新意，许多见解值得品味。他的词写生活境遇，直白而饶有韵味。
《升庵集》,杨慎，明代著名学者、文学家，字用修，号升庵，四川新都人。杨慎一生历经坎坷，然而性情狂放、率直激烈、交游甚广。杨慎一生作品很多，文学作品主要收录在《升庵集》里。杨慎列出了一张与李东阳不尽相同的龙生九子名单；评价暴秦“南槐之一梦也”；奸相严嵩是杨慎的故交；相门出身，早登科第，流放永昌，老死滇南，对云南文学产生的影响巨大。
《江陵别内》,《临江仙·戍云南江陵别内》是明代词人杨慎所写的一首词。词入手即点出离别地点：“楚塞”指的是江陵西面的南津关，因江陵在春秋时是楚国的郢都，南津关扼守西陵峡口，形势险要，历来是兵家必争的要塞。“巴山”指高耸夹峙在巴东三峡之一的西陵峡两岸的巴蜀山峰。作者与妻子的告别之处正在江陵的临江渡口。
《樊榭山房集》,《樊榭山房集》是厉鹗的诗文集，10卷2册；《樊榭山房续集》10卷2册共4册20卷全、每册近90页180面共700余面。迄今为止，收录其作最全的本子为上海古籍出版社1992年出版的《樊榭山房集》整理本。
《宋诗纪事》,《宋诗纪事》是清代厉鹗编辑的宋代诗歌资料汇集，共100卷。书中录宋诗作者3812家及其小传。书中记载了与诗歌有关的事迹和人物。诗后列举了有关诗的本事。本书兼有诗选性质。
《曝书亭集》,《曝书亭集》是清代词人朱彝尊去世前，亲自删定的一部词集。全集共八十卷，包括赋一卷、古今诗二十二卷、词七卷、文五十卷，又附录散曲《叶儿乐府》一卷。该集刻成于康熙四十八年。
《经义考》,《经义考》是清朱彝尊考证历代经籍存佚的著作。 清代初年，随着学风逐渐由空返实，学者不约而同倡导经学，注重考据，朱彝尊也详考历代经籍存佚情形，撰三百卷。
《明诗综》,《明诗综》，明代中国诗歌总集，共一百卷，朱彝尊辑录，其友汪森、朱端、张大受等人分卷辑评。收录明初洪武直至明末崇祯历朝诗人以及明亡后遗民及殉节大臣共3400余人的作品。附有作家小传及其友人汪森，朱端等人的分卷辑评，并附自著《静志居诗话》。
《词综》,书名，词总集。清代朱彝尊、汪森编。朱彝尊，字锡鬯，号竹垞。浙江秀水人。举博学鸿词科，授检讨。
《船山诗草》,《船山诗草》，清张问陶撰。
《离骚》,《离骚》是中国战国时期诗人屈原创作的诗篇，是中国古代最长的抒情诗。此诗以诗人自述身世、遭遇、心志为中心。前半篇反复倾诉诗人对楚国命运和人民生活的关心，表达要求革新政治的愿望，和坚持理想、虽逢灾厄也绝不与邪恶势力妥协的意志；后半篇通过神游天界、追求理想的实现和失败后欲以身殉的陈述，反映出诗人热爱国家和人民的思想感情。全诗运用美人香草的比喻、大量的神话传说和丰富的想象，形成绚烂的文采和宏伟的结构，表现出积极的浪漫主义精神，并开创了中国文学史上的“骚体”诗歌形式，对后世产生了深远影响。其主要注本有东汉王逸的《楚辞章句》、南宋朱熹的《楚辞集注》、清代戴震的《屈原赋注》等。
《九歌》,《九歌》是《楚辞》的篇名，原为中国神话传说中的一种远古歌曲的名称，战国楚人屈原在楚地民间祭神乐歌的基础上改作加工而成，诗中创造了大量神的形象，大多是人神恋歌。《九歌》共十一篇：《东皇太一》、《云中君》、《湘君》、《湘夫人》、《大司命》、《少司命》、《东君》、《河伯》、《山鬼》、《国殇》、《礼魂》。
《九章》,《九章》是短篇抒情诗集，包括9篇作品。依王逸《楚辞章句》的次序是：《惜诵》、《涉江》、《哀郢》、《抽思》、《怀沙》、《思美人》、《惜往日》、《橘颂》、《悲回风》。这9篇的作者，王逸都定为屈原。
《天问》,《天问》是中国战国时期诗人屈原创作的一首长诗。此诗从天地离分、阴阳变化、日月星辰等自然现象，一直问到神话传说乃至圣贤凶顽和治乱兴衰等历史故事，表现了作者对某些传统观念的大胆怀疑，以及追求真理的探索精神，具有浓厚的道家色彩。语言别具一格，句式以四言为主，不用语尾助词，四句一节，每节一韵，节奏音韵自然协调。全诗通篇是对天地、自然和人世等一切事物现象的发问，内容奇绝，显示出作者沉潜多思、思想活跃、想象丰富的个性，表现出超卓非凡的学识和惊人的艺术才华，被誉为是“千古万古至奇之作”。
《九辩》,《九辩》是中国古代浪漫主义诗集《楚辞》中的一首感情深挚的长篇抒情诗，共有250多句。东汉王逸定为战国时期楚国的宋玉所作。从诗的内容来看，其基本思想是表达“贫士失职而志不平”的感慨。这种感慨，在中国古代社会中带有普遍性。此诗在一定程度上对现实的黑暗有所反映，并表达了诗人“处浊世而显荣兮，非余心之所乐；与其无义而有名兮，宁处穷而守高”的志尚。在艺术上，《九辩》虽多模仿屈原《离骚》之处，但也有自己的特色。它善于借景抒情，融情于景，并且句法多变，能够巧妙地运用双声叠韵和叠字等修辞手法，读起来抑扬顿挫，饶有音乐美，从而具有很强的艺术感染力。
《风赋》,《风赋》是战国末期文学家宋玉创作的文学作品。这篇文章以风为题材，分为四个层次。首先写宋玉与楚襄王间关于风的一段对话，提出庶人不能享受大王之风；接着描写风的性质和动态；再描写大王之雄风的性状，指出它“清凉增欷，清清泠泠，愈病析醒，发明耳目，宁体便人”；最后描写庶人之雌风的性状，指出它“驱温致湿，中心惨怛，生病造热”，不利于人。作品采用夸张的手法，通过“大王之雄风”和“庶人之雌风”的对比描写，使大王奢侈豪华的生活和庶人贫穷悲惨的生活形成鲜明的对照，揭露社会生活中不平等的现象。通篇采用铺陈笔法，刻画风的动态十分细致。
